city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Hanoi,Hanoi,21.0,105.85000000000001,Vietnam,VN,VNM,Hà Nội,primary,8587100.0,1704413791.0
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8489066.0,1840000494.0
Nanjing,Nanjing,32.0608,118.77890000000001,China,CN,CHN,Jiangsu,admin,8422000.0,1156644065.0
Heze,Heze,35.234300000000005,115.4796,China,CN,CHN,Shandong,minor,8287693.0,1156225008.0
Pune,Pune,18.520300000000002,73.8567,India,IN,IND,Mahārāshtra,,8231000.0,1356081074.0
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8081905.0,1156504601.0
Bogotá,Bogota,4.7111,-74.07220000000001,Colombia,CO,COL,Bogotá,primary,8034649.0,1170483426.0
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000.0,1356304381.0
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000.0,1156309382.0
Dar es Salaam,Dar es Salaam,-6.8161000000000005,39.280300000000004,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000.0,1834843853.0
Khartoum,Khartoum,15.603100000000001,32.5265,Sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475.0
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,7860781.0,1710550792.0
Fuyang,Fuyang,32.89,115.81400000000001,China,CN,CHN,Anhui,,7599913.0,1156248008.0
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000.0,1344982653.0
Ganzhou,Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,minor,7396873.0,1156832475.0
Shangqiu,Shangqiu,34.415,115.656,China,CN,CHN,Henan,,7325300.0,1156805441.0
Cangzhou,Cangzhou,38.304700000000004,116.8387,China,CN,CHN,Hebei,minor,7300783.0,1156698069.0
Riyadh,Riyadh,24.650000000000002,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334.0
Santiago,Santiago,-33.437200000000004,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000.0,1152554349.0
Zhumadian,Zhumadian,33.014,114.022,China,CN,CHN,Henan,,7008427.0,1156184822.0
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236.0,1156502170.0
Yangon,Yangon,16.795,96.16000000000001,Myanmar,MM,MMR,Yangon,primary,6874000.0,1104616656.0
Yancheng,Yancheng,33.35,120.15690000000001,China,CN,CHN,Jiangsu,minor,6709629.0,1156995410.0
Bijie,Bijie,27.284000000000002,105.292,China,CN,CHN,Guizhou,,6686100.0,1156018927.0
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,minor,6645766.0,1156294952.0
Hengyang,Hengyang,26.894000000000002,112.572,China,CN,CHN,Hunan,,6645243.0,1156696884.0
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520.0,1156310366.0
Surabaya,Surabaya,-7.2458,112.73780000000001,Indonesia,ID,IDN,Jawa Timur,admin,6556000.0,1360484663.0
Sūrat,Surat,21.205000000000002,72.84,India,IN,IND,Gujarāt,,6538000.0,1356758738.0
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,6480000.0,1156829655.0
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300.0,1156405492.0
Zunyi,Zunyi,27.722,107.031,China,CN,CHN,Guizhou,,6270700.0,1156539782.0
Madrid,Madrid,40.416900000000005,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994.0
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000.0,1368596238.0
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050.0,1156568722.0
Miami,Miami,25.784000000000002,-80.2101,United States,US,USA,Florida,,6113982.0,1840015149.0
Xinyang,Xinyang,32.149,114.09100000000001,China,CN,CHN,Henan,,6109106.0,1156273453.0
Houston,Houston,29.786,-95.38850000000001,United States,US,USA,Texas,,6046392.0,1840020925.0
Singapore,Singapore,1.3,103.80000000000001,Singapore,SG,SGP,,primary,5983000.0,1702341327.0
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391.0,1356718332.0
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719.0,1156200037.0
Dalian,Dalian,38.9,121.60000000000001,China,CN,CHN,Liaoning,,5871474.0,1156175472.0
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5864049.0,1792572891.0
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5843632.0,1840019440.0
Qingdao,Qingdao,36.066900000000004,120.3827,China,CN,CHN,Shandong,minor,5818255.0,1156112588.0
Yulin,Yulin,22.654,110.18100000000001,China,CN,CHN,Guangxi,minor,5796766.0,1156901312.0
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5789863.0,1156006600.0
Douala,Douala,4.05,9.700000000000001,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607.0
Qujing,Qujing,25.491,103.796,China,CN,CHN,Yunnan,,5765775.0,1156747998.0
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191.0,1156127660.0
Addis Ababa,Addis Ababa,9.030000000000001,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,5704000.0,1231824991.0
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5696588.0,1840000673.0
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656.0,1124279679.0
Zhengzhou,Zhengzhou,34.764,113.68400000000001,China,CN,CHN,Henan,admin,5621593.0,1156183137.0
Nanchong,Nanchong,30.837200000000003,106.1106,China,CN,CHN,Sichuan,minor,5607565.0,1156762337.0
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374.0,1156972469.0
Giza,Giza,29.987000000000002,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479.0
Saint Petersburg,Saint Petersburg,59.9375,30.308600000000002,Russia,RU,RUS,Sankt-Peterburg,admin,5597763.0,1643616350.0
Jieyang,Jieyang,23.551000000000002,116.37270000000001,China,CN,CHN,Guangdong,minor,5577814.0,1156260378.0
Dezhou,Dezhou,37.436,116.35900000000001,China,CN,CHN,Shandong,minor,5568235.0,1156524080.0
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661.0
Guadalajara,Guadalajara,20.6767,-103.34750000000001,Mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208.0
Tai’an,Tai'an,36.202000000000005,117.087,China,CN,CHN,Shandong,,5472217.0,1156095188.0
Dazhou,Dazhou,31.209300000000002,107.46780000000001,China,CN,CHN,Sichuan,minor,5385422.0,1156834076.0
Belo Horizonte,Belo Horizonte,-19.9281,-43.941900000000004,Brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355.0
Suzhou,Suzhou,33.648,116.964,China,CN,CHN,Anhui,,5324476.0,1156871297.0
Monterrey,Monterrey,25.6844,-100.3181,Mexico,MX,MEX,Nuevo León,admin,5324281.0,1484559591.0
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan,,5289824.0,1156694479.0
Changde,Changde,29.031000000000002,111.69900000000001,China,CN,CHN,Hunan,minor,5279102.0,1156449091.0
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951.0,1156107325.0
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5211164.0,1840013660.0
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5187200.0,1156644508.0
Washington,Washington,38.904700000000005,-77.0163,United States,US,USA,District of Columbia,primary,5146120.0,1840006060.0
Zhaotong,Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,,5092611.0,1156924687.0
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,minor,5054328.0,1156241637.0
Yueyang,Yueyang,29.364700000000003,113.13090000000001,China,CN,CHN,Hunan,minor,5051922.0,1156586314.0
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195.0,1036533631.0
Yichun,Yichun,27.816000000000003,114.417,China,CN,CHN,Jiangxi,minor,5007702.0,1156229590.0
Abidjan,Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980.0
Guilin,Guilin,25.275000000000002,110.296,China,CN,CHN,Guangxi,minor,4931137.0,1156235364.0
Pingdingshan,Pingdingshan,33.766600000000004,113.1926,China,CN,CHN,Henan,,4904701.0,1156735124.0
Alexandria,Alexandria,31.1975,29.892500000000002,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837.0
Bozhou,Bozhou,33.8463,115.77860000000001,China,CN,CHN,Anhui,,4850657.0,1156356860.0
Sydney,Sydney,-33.8667,151.20000000000002,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917.0
Barcelona,Barcelona,41.383300000000006,2.1833,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040.0
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,,4774508.0,1156705644.0
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313.0,1710680650.0
Changsha,Changsha,28.228,112.93900000000001,China,CN,CHN,Hunan,admin,4766296.0,1156961497.0
Suqian,Suqian,33.963,118.275,China,CN,CHN,Jiangsu,,4719178.0,1156212349.0
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000.0,1682926944.0
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744.0,1156903687.0
Berlin,Berlin,52.52,13.405000000000001,Germany,DE,DEU,Berlin,primary,4679500.0,1276451290.0
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134.0,1156291915.0
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300.0,1156105613.0
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4613862.0,1156417758.0
Jiujiang,Jiujiang,29.661,115.95400000000001,China,CN,CHN,Jiangxi,minor,4600276.0,1156206041.0
Huaihua,Huaihua,27.5698,110.00160000000001,China,CN,CHN,Hunan,,4587594.0,1156353465.0
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4564900.0,1156198356.0
Taizhou,Taizhou,32.456700000000005,119.92290000000001,China,CN,CHN,Jiangsu,minor,4512762.0,1156119229.0
Belāhi,Belahi,26.400000000000002,86.25,India,IN,IND,Bihār,,4487379.0,1356614886.0
Yibin,Yibin,28.752000000000002,104.643,China,CN,CHN,Sichuan,minor,4471896.0,1156107603.0
Ji’an,Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,minor,4469176.0,1156278215.0
Yangzhou,Yangzhou,32.394400000000005,119.4128,China,CN,CHN,Jiangsu,,4459760.0,1156818601.0
Kunming,Kunming,25.046400000000002,102.7094,China,CN,CHN,Yunnan,admin,4422686.0,1156477539.0
Changchun,Changchun,43.897000000000006,125.32600000000001,China,CN,CHN,Jilin,admin,4408154.0,1156078103.0
Lu’an,Lu'an,31.736,116.52000000000001,China,CN,CHN,Anhui,minor,4393699.0,1156499624.0
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4393482.0,1156035381.0
Langfang,Langfang,39.5383,116.68350000000001,China,CN,CHN,Hebei,minor,4358839.0,1156109017.0
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4355184.0,1840000455.0
Ürümqi,Urumqi,43.822500000000005,87.6125,China,CN,CHN,Xinjiang,admin,4335017.0,1156051276.0
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000.0,1156029196.0
Guigang,Guigang,23.112000000000002,109.599,China,CN,CHN,Guangxi,minor,4316262.0,1156895251.0
Shantou,Shantou,23.354000000000003,116.682,China,CN,CHN,Guangdong,minor,4312192.0,1156457499.0
Jiangguanchi,Jiangguanchi,34.037,113.852,China,CN,CHN,Henan,minor,4307488.0,1156235735.0
Kabul,Kabul,34.5253,69.17830000000001,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580.0
Xiaoganzhan,Xiaoganzhan,30.918000000000003,113.95700000000001,China,CN,CHN,Hubei,,4270371.0,1156002290.0
Bamako,Bamako,12.645800000000001,-7.9922,Mali,ML,MLI,Bamako,primary,4227569.0,1466965925.0
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,4224966.0,1566422868.0
Luzhou,Luzhou,28.871000000000002,105.44200000000001,China,CN,CHN,Sichuan,minor,4218427.0,1156582079.0
Hefei,Hefei,31.820600000000002,117.2273,China,CN,CHN,Anhui,admin,4216940.0,1156332710.0
Hengshui,Hengshui,37.739000000000004,115.66900000000001,China,CN,CHN,Hebei,minor,4212933.0,1156803028.0
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996.0,1076567885.0
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284.0,1156238875.0
Zhangjiakou,Zhangjiakou,40.769000000000005,114.88600000000001,China,CN,CHN,Hebei,minor,4118908.0,1156800221.0
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4113594.0,1156170144.0
Shijiazhuang,Shijiazhuang,38.042500000000004,114.51,China,CN,CHN,Hebei,admin,4098243.0,1156217541.0
Ningbo,Ningbo,29.860300000000002,121.62450000000001,China,CN,CHN,Zhejiang,minor,4087523.0,1156170787.0
Qiqihar,Qiqihar,47.3549,123.91820000000001,China,CN,CHN,Heilongjiang,minor,4067489.0,1156775905.0
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4065338.0,1840020568.0
Liuzhou,Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,minor,4041700.0,1156360785.0
Chifeng,Chifeng,42.255,118.88250000000001,China,CN,CHN,Inner Mongolia,minor,4035967.0,1156277458.0
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,minor,4017607.0,1156764447.0
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593.0
Linfen,Linfen,36.088,111.519,China,CN,CHN,Shanxi,,3976481.0,1156416074.0
Xianyang,Xianyang,34.3299,108.70880000000001,China,CN,CHN,Shaanxi,minor,3959842.0,1156120117.0
Chuzhou,Chuzhou,32.256,118.33300000000001,China,CN,CHN,Anhui,,3937868.0,1156036420.0
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3903480.0,1288181103.0
Zhuzhou,Zhuzhou,27.829,113.13300000000001,China,CN,CHN,Hunan,minor,3902738.0,1156041962.0
Taiyuan,Taiyuan,37.870400000000004,112.5497,China,CN,CHN,Shanxi,admin,3875053.0,1156632014.0
Qingyuan,Qingyuan,23.682000000000002,113.05600000000001,China,CN,CHN,Guangdong,minor,3874000.0,1156135890.0
Meizhou,Meizhou,24.289,116.122,China,CN,CHN,Guangdong,minor,3873239.0,1156361028.0
Yiyang,Yiyang,28.5549,112.35600000000001,China,CN,CHN,Hunan,minor,3851564.0,1156218615.0
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978.0,1156605439.0
Harbin,Harbin,45.757600000000004,126.6409,China,CN,CHN,Heilongjiang,admin,3830000.0,1156241528.0
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan,,3826996.0,1156010654.0
Abuja,Abuja,9.0667,7.483300000000001,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270.0
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339.0
Suihua,Suihua,46.654,126.96900000000001,China,CN,CHN,Heilongjiang,minor,3756167.0,1156235493.0
Binzhou,Binzhou,37.383,117.971,China,CN,CHN,Shandong,,3748474.0,1156564962.0
Zaozhuang,Zaozhuang,34.810900000000004,117.3238,China,CN,CHN,Shandong,,3729140.0,1156796454.0
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3716929.0,1840003971.0
Xiamen,Xiamen,24.4796,118.08890000000001,China,CN,CHN,Fujian,minor,3707090.0,1156212809.0
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3700000.0,1364123206.0
Montréal,Montreal,45.508900000000004,-73.5617,Canada,CA,CAN,Quebec,,3675219.0,1124586170.0
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192.0,1156188037.0
Wuhu,Wuhu,31.352600000000002,118.43310000000001,China,CN,CHN,Anhui,minor,3644420.0,1156315512.0
Medan,Medan,3.5894000000000004,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000.0,1360543171.0
Yulinshi,Yulinshi,38.2858,109.73410000000001,China,CN,CHN,Shaanxi,,3624750.0,1156280672.0
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,,3614866.0,1156915325.0
Wenzhou,Wenzhou,27.9938,120.69930000000001,China,CN,CHN,Zhejiang,,3604446.0,1156188829.0
Changzhou,Changzhou,31.811,119.974,China,CN,CHN,Jiangsu,minor,3601079.0,1156185511.0
Puyang,Puyang,35.7627,115.0292,China,CN,CHN,Henan,minor,3598740.0,1156431924.0
Nanchang,Nanchang,28.683,115.858,China,CN,CHN,Jiangxi,admin,3576547.0,1156198892.0
Baicheng,Baicheng,23.903000000000002,106.619,China,CN,CHN,Guangxi,minor,3571505.0,1156981113.0
Seattle,Seattle,47.621100000000006,-122.32440000000001,United States,US,USA,Washington,,3555253.0,1840021117.0
Ibadan,Ibadan,7.396400000000001,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407.0
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,,3521078.0,1156157854.0
Nādampālaiyam,Nadampalaiyam,11.012500000000001,76.9714,India,IN,IND,Tamil Nādu,,3458045.0,1356163850.0
Deyang,Deyang,31.127000000000002,104.39800000000001,China,CN,CHN,Sichuan,minor,3456161.0,1156127147.0
Busan,Busan,35.18,129.07500000000002,"South Korea",KR,KOR,Busan,admin,3453198.0,1410601465.0
Hechi,Hechi,24.693,108.08500000000001,China,CN,CHN,Guangxi,minor,3417945.0,1156167204.0
Tangshan,Tangshan,39.629400000000004,118.1739,China,CN,CHN,Hebei,minor,3399231.0,1156904299.0
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790.0
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364862.0,1840021543.0
Boankra,Boankra,6.6919,-1.4051,Ghana,GH,GHA,Ashanti,,3348000.0,1288164978.0
Dubai,Dubai,25.2631,55.297200000000004,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618.0
Anshan,Anshan,41.108000000000004,122.994,China,CN,CHN,Liaoning,,3325372.0,1156901825.0
Guozhen,Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi,minor,3321853.0,1156084652.0
Baojishi,Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,,3321853.0,1156101096.0
Qinzhou,Qinzhou,21.981,108.65400000000001,China,CN,CHN,Guangxi,minor,3302238.0,1156106602.0
Guiyang,Guiyang,26.647000000000002,106.63000000000001,China,CN,CHN,Guizhou,admin,3299724.0,1156932620.0
Wuxi,Wuxi,31.5667,120.28330000000001,China,CN,CHN,Jiangsu,minor,3245179.0,1156019650.0
Kannankulam,Kannankulam,10.520000000000001,76.21000000000001,India,IN,IND,Kerala,,3243170.0,1356335606.0
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,3242000.0,1862748204.0
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,,3219375.0,1586216308.0
Casablanca,Casablanca,33.533300000000004,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3215935.0,1504175315.0
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462.0,1156382678.0
Shiyan,Shiyan,32.629000000000005,110.79870000000001,China,CN,CHN,Hubei,minor,3209004.0,1156383921.0
Guang’an,Guang'an,30.456400000000002,106.63260000000001,China,CN,CHN,Sichuan,minor,3205476.0,1156377302.0
Faisalabad,Faisalabad,31.416700000000002,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916.0
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884.0,1156057944.0
Tongren,Tongren,27.7316,109.18950000000001,China,CN,CHN,Guizhou,,3168800.0,1156803442.0
Bengbu,Bengbu,32.917,117.38900000000001,China,CN,CHN,Anhui,,3164467.0,1156440668.0
Leshan,Leshan,29.552000000000003,103.766,China,CN,CHN,Sichuan,,3160168.0,1156203130.0
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.197500000000005,Bolivia,BO,BOL,Santa Cruz,,3151676.0,1068005036.0
Neijiang,Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,minor,3140678.0,1156516335.0
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,minor,3113384.0,1156934125.0
Qinhuangdao,Qinhuangdao,39.888200000000005,119.5202,China,CN,CHN,Hebei,minor,3107400.0,1156091093.0
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,3101833.0,1792903330.0
